0,
22,
0,
189,
155,
0,
221,
172,
23,
225,
145,
37,
38,
,
2,
45,
2,
,
119,
73,
259,
86,
107,
265,
77,
152,
269,
45,
170,
269,
57,
205,
243,
44,
213,
48,
,
,
,
2,
2,
,
40,
269,
217,
62,
278,
199,
76,
280,
175,
87,
300,
161,
122,
319,
148,
119,
326,
148,
149,
16,
27,
,
2,
3,
,
1,
,
162,
329,
116,
204,
346,
114,
210,
340,
130,
199,
344,
108,
224,
350,
118,
216,
345,
124,
237,
363,
130,
30,
56,
,
3,
,
0,
3,
,
1,
,
216,
369,
135,
232,
363,
145,
248,
383,
146,
229,
381,
160,
234,
376,
167,
241,
391,
172,
253,
391,
190,
258,
408,
191,
50,
11,
,
2,
,
1,
,
7,
2,
,
2,
,
425,
232,
216,
425,
255,
229,
439,
274,
199,
421,
314,
185,
421,
337,
187,
420,
358,
182,
412,
382,
174,
394,
401,
162,
396,
414,
181,
383,
428,
194,
384,
62,
12,
,
5,
,
4,
,
4,
3,
,
4,
,
2,
,
311,
477,
285,
285,
481,
341,
258,
484,
387,
222,
457,
426,
227,
424,
484,
245,
377,
508,
294,
318,
510,
361,
266,
510,
423,
221,
480,
479,
269,
416,
542,
288,
348,
533,
355,
287,
514,
455,
259,
503,
520,
275,
420,
547,
320,
354,
538,
400,
92,
41,
65,
67,
95,
23,
,
5,
,
6,
,
6,
,
0,
,
9,
,
9,
4,
,
2,
,
5,
,
5,
,
3,
,
467,
574,
371,
391,
567,
456,
322,
563,
535,
330,
478,
593,
381,
403,
603,
486,
337,
550,
541,
342,
492,
609,
409,
392,
600,
509,
338,
557,
611,
370,
464,
643,
474,
376,
620,
583,
360,
524,
633,
413,
430,
643,
527,
368,
598,
619,
383,
513,
660,
467,
404,
656,
564,
380,
587,
650,
426,
477,
675,
529,
401,
640,
629,
394,
568,
697,
483,
446,
680,
607,
386,
618,
663,
429,
535,
704,
552,
435,
678,
633,
409,
601,
694,
485,
513,
706,
597,
426,
673,
661,
433,
582,
725,
521,
482,
726,
614,
444,
659,
7,
,
4,
,
5,
,
7,
,
5,
,
4,
,
7,
,
,
5,
,
1,
,
1,
,
8,
,
2,
,
6,
61,
65,
53,
92,
735,
513,
590,
782,
606,
492,
756,
734,
477,
634,
807,
551,
550,
755,
